,at,comment_count,like_count,play_count,view_count,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
6,2022-09-12 01:39:18,8,100,2486,1216.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
7,2022-09-12 06:41:37,8,102,2540,1246.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
8,2022-09-12 07:27:15,8,102,2560,1254.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
9,2022-09-12 07:31:20,8,103,2562,1256.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
10,2022-09-12 13:26:22,8,103,2675,1313.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
11,2022-09-12 14:09:54,8,103,2694,1318.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
12,2022-09-12 14:15:22,8,103,2694,1318.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
13,2022-09-12 20:21:11,8,108,2762,1356.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
14,2022-09-13 03:10:40,8,108,2799,1378.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
15,2022-09-13 03:12:47,8,108,2800,1378.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
16,2022-09-13 08:09:46,8,108,2808,1384.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
17,2022-09-13 14:10:12,8,109,2836,1395.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
18,2022-09-13 17:37:28,8,109,2851,1404.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
19,2022-09-13 20:16:24,8,109,2863,1411.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
20,2022-09-14 02:26:07,8,109,2868,1413.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
21,2022-09-14 02:38:55,8,109,2868,1413.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
22,2022-09-14 08:10:05,8,109,2871,1415.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
23,2022-09-14 14:34:15,8,110,2879,1420.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
24,2022-09-14 14:35:57,8,110,2879,1420.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
25,2022-09-15 01:36:08,8,110,2887,1422.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
26,2022-09-15 02:10:28,8,110,2887,1422.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
27,2022-09-15 02:15:22,8,110,2887,1422.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
28,2022-09-15 11:51:42,8,110,2891,1424.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
29,2022-09-15 11:52:51,8,110,2891,1424.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
30,2022-09-15 11:57:09,8,110,2891,1424.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
31,2022-09-15 17:52:56,9,111,2892,1424.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
32,2022-09-15 23:53:21,9,111,2896,1425.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
33,2022-09-15 23:57:38,9,111,2896,1425.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
34,2022-09-16 04:00:02,9,111,2896,1425.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
35,2022-09-16 04:03:12,9,111,2896,1425.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
36,2022-09-16 10:16:06,9,112,2900,1427.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
37,2022-09-16 16:00:28,9,112,2902,1428.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
38,2022-09-16 16:01:00,9,112,2902,1428.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
39,2022-09-16 22:02:33,9,112,2905,1430.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
40,2022-09-17 02:10:23,9,112,2906,1431.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
41,2022-09-17 02:13:06,9,112,2906,1431.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
42,2022-09-17 08:09:12,9,112,2906,,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
43,2022-09-17 19:44:07,9,112,2912,1436.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
44,2022-09-18 05:00:25,9,112,2917,1438.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
45,2022-09-18 07:03:48,9,112,2919,1439.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
46,2022-09-18 07:10:06,9,112,2919,1439.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
47,2022-09-18 08:09:32,9,112,2919,1439.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
48,2022-09-18 14:19:15,9,112,2922,1440.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
49,2022-09-18 14:24:21,9,112,2922,1440.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
50,2022-09-18 20:10:21,9,112,2982,1471.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
51,2022-09-19 02:09:09,9,112,3003,1481.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
52,2022-09-19 02:14:57,9,112,3003,1481.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
53,2022-09-19 08:22:04,9,112,3010,1487.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
54,2022-09-19 17:47:48,9,113,3027,1495.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
55,2022-09-19 17:48:00,9,113,3027,1495.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
56,2022-09-20 03:53:03,9,113,3035,1497.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
57,2022-09-20 03:54:03,9,113,3035,1497.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
58,2022-09-20 03:57:16,9,113,3035,1497.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
59,2022-09-20 14:41:09,9,113,3040,1501.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
60,2022-09-20 14:41:24,9,113,3040,1501.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
61,2022-09-20 14:48:20,9,113,3040,1501.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
62,2022-09-20 21:03:19,9,113,3044,1503.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
63,2022-09-21 06:30:28,9,113,3049,1507.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
64,2022-09-21 06:31:07,9,113,3049,1507.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
65,2022-09-21 08:10:35,9,113,3051,1508.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
66,2022-09-22 02:04:11,9,113,3065,1517.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
67,2022-09-22 02:05:17,9,113,3065,1517.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
68,2022-09-22 02:17:27,9,113,3065,1517.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
69,2022-09-22 02:22:01,9,113,3065,1517.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
70,2022-09-22 08:53:26,9,113,3065,1517.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
71,2022-09-22 15:36:32,9,113,3066,1518.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
72,2022-09-22 15:51:45,9,113,3066,1518.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
73,2022-09-22 20:04:35,9,113,3068,1519.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
74,2022-09-23 02:03:58,9,113,3072,1521.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
75,2022-09-23 02:04:09,9,113,3072,1521.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
76,2022-09-23 08:15:00,9,113,3073,1522.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
77,2022-09-23 14:17:59,9,113,3077,1525.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
78,2022-09-23 15:53:43,9,113,3079,1526.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
79,2022-09-24 03:40:23,9,113,3105,1538.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
80,2022-09-24 03:45:04,9,113,3105,1538.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
81,2022-09-24 03:46:54,9,113,3105,1538.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
82,2022-09-24 10:30:38,9,113,3125,1550.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
83,2022-09-24 14:04:12,9,113,3147,1564.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
84,2022-09-24 14:04:15,9,113,3147,1564.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
85,2022-09-25 04:17:43,9,113,3233,1612.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
86,2022-09-25 04:22:01,9,113,3234,1612.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
87,2022-09-25 04:45:02,9,113,3236,1613.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
88,2022-09-25 08:26:04,9,113,3251,1621.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
89,2022-09-25 14:18:44,9,113,3372,1691.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
90,2022-09-25 14:57:55,9,113,3376,1693.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
91,2022-09-25 20:04:10,9,113,3410,1709.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
92,2022-09-26 02:04:39,9,113,3443,1721.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
93,2022-09-26 02:56:16,9,113,3444,1722.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
94,2022-09-26 13:52:50,9,113,3468,1734.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
95,2022-09-26 14:03:54,9,113,3469,1734.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
96,2022-09-26 14:05:00,9,113,3469,1734.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
97,2022-09-27 05:55:17,9,113,3523,1754.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
98,2022-09-27 06:34:47,9,113,3523,1754.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
99,2022-09-27 06:39:36,9,113,3523,1754.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
100,2022-09-27 08:05:08,9,113,3526,1757.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
101,2022-09-27 19:00:37,9,114,3552,1768.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
102,2022-09-27 19:02:27,9,114,3552,1768.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
103,2022-09-28 04:05:45,9,114,3571,1776.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
104,2022-09-28 04:10:09,9,114,3571,1776.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
105,2022-09-28 04:12:18,9,114,3571,1776.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
106,2022-09-28 12:17:10,9,114,3581,1783.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
107,2022-09-28 14:10:32,9,114,3582,1784.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
108,2022-09-28 14:31:19,9,114,3582,1784.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
109,2022-09-28 20:03:55,9,114,3588,1788.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
110,2022-09-29 02:11:39,9,114,3594,1792.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
111,2022-09-29 02:22:31,9,114,3594,1792.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
112,2022-09-29 08:04:41,9,114,3595,1792.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
113,2022-09-29 20:15:09,9,114,3613,1803.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
114,2022-09-29 20:17:28,9,114,3613,1803.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
115,2022-09-29 20:26:35,9,114,3613,1803.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
116,2022-09-30 04:43:05,9,114,3621,1806.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
117,2022-09-30 04:44:45,9,114,3621,1806.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
118,2022-09-30 08:04:26,9,114,3621,1806.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
119,2022-09-30 16:45:31,9,114,3630,1810.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
120,2022-10-01 03:12:20,9,114,3633,1811.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
121,2022-10-01 04:26:40,9,114,3633,1811.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
122,2022-10-01 04:34:12,9,114,3633,1811.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
123,2022-10-01 04:44:56,9,114,3633,1811.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
124,2022-10-01 08:13:59,9,114,3633,1811.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
125,2022-10-02 01:26:43,9,114,3649,1818.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
126,2022-10-02 04:28:10,9,114,3651,1819.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
127,2022-10-02 04:28:17,9,114,3651,1819.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
128,2022-10-02 09:33:40,9,114,3652,1820.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
129,2022-10-02 09:38:38,9,114,3653,1820.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
130,2022-10-02 09:51:59,9,114,3654,1821.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
131,2022-10-02 14:20:33,9,114,3658,1825.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
132,2022-10-02 14:29:31,9,114,3658,1825.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
133,2022-10-02 20:04:00,9,114,3662,1827.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
134,2022-10-03 02:04:20,9,114,3665,1829.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
135,2022-10-03 02:14:12,9,114,3665,1829.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
0,2022-09-28 14:10:32,8,3,,,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,sally_belhaj,CjD0qyUrCpA
1,2022-09-28 20:03:55,57,3,,,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,sally_belhaj,CjD0qyUrCpA
2,2022-09-29 02:08:33,68,3,,,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,sally_belhaj,CjD0qyUrCpA
3,2022-09-29 02:11:39,68,3,,,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,sally_belhaj,CjD0qyUrCpA
4,2022-09-29 08:04:41,85,3,,,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,sally_belhaj,CjD0qyUrCpA
5,2022-09-29 20:15:09,109,3,,,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,sally_belhaj,CjD0qyUrCpA
6,2022-09-29 20:19:53,109,3,,,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,sally_belhaj,CjD0qyUrCpA
7,2022-09-29 20:26:35,110,3,,,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,sally_belhaj,CjD0qyUrCpA
8,2022-09-30 04:34:26,118,3,,,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,sally_belhaj,CjD0qyUrCpA
9,2022-09-30 04:44:45,119,3,,,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,sally_belhaj,CjD0qyUrCpA
10,2022-09-30 08:04:26,122,3,,,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,sally_belhaj,CjD0qyUrCpA
11,2022-10-01 03:12:20,138,3,,,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,sally_belhaj,CjD0qyUrCpA
12,2022-10-01 04:27:26,138,3,,,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,sally_belhaj,CjD0qyUrCpA
13,2022-10-01 04:27:33,138,3,,,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,sally_belhaj,CjD0qyUrCpA
14,2022-10-01 04:34:12,138,3,,,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,sally_belhaj,CjD0qyUrCpA
15,2022-10-01 04:44:56,138,3,,,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,sally_belhaj,CjD0qyUrCpA
16,2022-10-01 08:13:59,140,3,,,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,sally_belhaj,CjD0qyUrCpA
17,2022-10-01 21:37:29,141,3,,,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,sally_belhaj,CjD0qyUrCpA
18,2022-10-02 04:28:10,145,3,,,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,sally_belhaj,CjD0qyUrCpA
19,2022-10-02 09:33:40,148,3,,,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,sally_belhaj,CjD0qyUrCpA
20,2022-10-02 09:37:51,148,3,,,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,sally_belhaj,CjD0qyUrCpA
21,2022-10-02 09:38:38,148,3,,,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,sally_belhaj,CjD0qyUrCpA
22,2022-10-02 09:51:59,148,3,,,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,sally_belhaj,CjD0qyUrCpA
23,2022-10-02 14:19:00,148,3,,,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,sally_belhaj,CjD0qyUrCpA
24,2022-10-02 14:20:33,148,3,,,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,sally_belhaj,CjD0qyUrCpA
25,2022-10-02 20:04:00,149,3,,,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,sally_belhaj,CjD0qyUrCpA
26,2022-10-03 02:04:20,150,3,,,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,sally_belhaj,CjD0qyUrCpA
27,2022-10-03 02:15:53,150,3,,,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,sally_belhaj,CjD0qyUrCpA
0,2022-09-08 09:23:26,16,355,12073.0,8147.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,jamieeastonn,ChqOlzTOrlf
1,2022-09-08 09:25:29,16,355,12073.0,8147.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,jamieeastonn,ChqOlzTOrlf
2,2022-09-08 09:47:10,16,355,12074.0,8147.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,jamieeastonn,ChqOlzTOrlf
3,2022-09-08 11:17:46,16,355,12078.0,8148.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,jamieeastonn,ChqOlzTOrlf
4,2022-09-08 11:18:17,16,355,12078.0,8148.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,jamieeastonn,ChqOlzTOrlf
5,2022-09-08 12:41:24,16,355,12080.0,8149.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,jamieeastonn,ChqOlzTOrlf
6,2022-09-08 12:42:25,16,355,12080.0,8149.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,jamieeastonn,ChqOlzTOrlf
7,2022-09-08 18:45:26,16,355,12102.0,8166.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,jamieeastonn,ChqOlzTOrlf
8,2022-09-09 00:42:18,16,356,12115.0,8171.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,jamieeastonn,ChqOlzTOrlf
9,2022-09-09 00:42:31,16,356,12115.0,8171.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,jamieeastonn,ChqOlzTOrlf
10,2022-09-09 07:49:28,16,356,12120.0,8176.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,jamieeastonn,ChqOlzTOrlf
11,2022-09-09 12:43:28,16,356,12125.0,8180.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,jamieeastonn,ChqOlzTOrlf
12,2022-09-09 12:49:33,16,356,12125.0,8180.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,jamieeastonn,ChqOlzTOrlf
13,2022-09-09 18:48:47,16,356,12133.0,8186.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,jamieeastonn,ChqOlzTOrlf
14,2022-09-10 00:41:34,16,356,12144.0,8194.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,jamieeastonn,ChqOlzTOrlf
15,2022-09-10 00:42:50,16,356,12144.0,8194.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,jamieeastonn,ChqOlzTOrlf
16,2022-09-10 06:41:25,16,357,12146.0,8196.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,jamieeastonn,ChqOlzTOrlf
17,2022-09-10 12:56:31,16,358,12158.0,8207.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,jamieeastonn,ChqOlzTOrlf
18,2022-09-10 16:03:30,16,358,12159.0,8208.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,jamieeastonn,ChqOlzTOrlf
19,2022-09-10 18:41:35,16,358,12166.0,8214.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,jamieeastonn,ChqOlzTOrlf
20,2022-09-11 01:21:52,16,358,12171.0,8217.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,jamieeastonn,ChqOlzTOrlf
21,2022-09-11 01:22:32,16,358,12171.0,8217.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,jamieeastonn,ChqOlzTOrlf
22,2022-09-11 07:27:34,16,358,12175.0,8220.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,jamieeastonn,ChqOlzTOrlf
23,2022-09-11 12:41:36,16,358,12178.0,8222.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,jamieeastonn,ChqOlzTOrlf
24,2022-09-11 12:43:02,16,358,12178.0,8222.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,jamieeastonn,ChqOlzTOrlf
