,code,name,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
1665,fr,French,0.023932,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
1666,ar,Arabic,0.012585,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
1667,it,Italian,0.011554,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
1668,ru,Russian,0.010728,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
1669,id,Indonesian,0.008253,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
1670,de,German,0.007427,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
1671,zh,Chinese,0.007221,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
1672,fa,Persian,0.006808,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
1673,ja,Japanese,0.006808,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
1674,pl,Polish,0.004745,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
1675,tr,Turkish,0.004126,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
1676,ko,Korean,0.003507,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
1677,th,Thai,0.003301,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
1678,vi,Vietnamese,0.003301,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
1679,nl,Dutch,0.002682,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
1680,ro,Romanian,0.002269,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
1681,he,Hebrew,0.001857,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
1682,sv,Swedish,0.001444,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
1683,el,Greek,0.001238,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
1684,other,,0.006808,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
1685,en,English,0.726898,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
1686,es,Spanish,0.089934,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
1687,pt,Portuguese,0.052599,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
1688,fr,French,0.023927,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
1689,ar,Arabic,0.012583,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
1690,it,Italian,0.011551,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
1691,ru,Russian,0.010726,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
1692,id,Indonesian,0.008251,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
1693,de,German,0.007426,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
1694,zh,Chinese,0.007219,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
1695,fa,Persian,0.006807,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
1696,ja,Japanese,0.006807,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
1697,pl,Polish,0.004744,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
1698,tr,Turkish,0.004125,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
1699,ko,Korean,0.003507,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
1700,th,Thai,0.0033,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
1701,vi,Vietnamese,0.0033,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
1702,nl,Dutch,0.002682,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
1703,ro,Romanian,0.002269,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
1704,he,Hebrew,0.001856,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
1705,sv,Swedish,0.001444,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
1706,el,Greek,0.001238,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
1707,other,,0.006807,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
1708,en,English,0.726898,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
1709,es,Spanish,0.089934,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
1710,pt,Portuguese,0.052599,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
1711,fr,French,0.023927,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
1712,ar,Arabic,0.012583,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
1713,it,Italian,0.011551,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
1714,ru,Russian,0.010726,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
1715,id,Indonesian,0.008251,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
1716,de,German,0.007426,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
1717,zh,Chinese,0.007219,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
1718,fa,Persian,0.006807,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
1719,ja,Japanese,0.006807,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
1720,pl,Polish,0.004744,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
1721,tr,Turkish,0.004125,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
1722,ko,Korean,0.003507,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
1723,th,Thai,0.0033,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
1724,vi,Vietnamese,0.0033,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
1725,nl,Dutch,0.002682,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
1726,ro,Romanian,0.002269,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
1727,he,Hebrew,0.001856,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
1728,sv,Swedish,0.001444,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
1729,el,Greek,0.001238,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
1730,other,,0.006807,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
1731,en,English,0.948826,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
1732,fr,French,0.017495,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
1733,es,Spanish,0.013267,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
1734,pt,Portuguese,0.006852,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
1735,ar,Arabic,0.004228,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
1736,it,Italian,0.001604,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
1737,nl,Dutch,0.001458,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
1738,id,Indonesian,0.001312,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
1739,de,German,0.001312,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
1740,fa,Persian,0.000437,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
1741,zh,Chinese,0.000292,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
1742,ceb,Cebuano,0.000292,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
1743,no,Norwegian,0.000292,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
1744,ru,Russian,0.000146,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
1745,cs,Czech,0.000146,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
1746,uk,Ukrainian,0.000146,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
1747,pl,Polish,0.000146,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
1748,sv,Swedish,0.000146,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
1749,ur,Urdu,0.000146,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
1750,hu,Hungarian,0.000146,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
1751,other,,0.001312,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
1752,en,English,0.949604,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
1753,fr,French,0.01465,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
1754,es,Spanish,0.013038,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
1755,pt,Portuguese,0.006592,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
1756,ar,Arabic,0.003809,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
1757,id,Indonesian,0.001758,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
1758,de,German,0.001611,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
1759,nl,Dutch,0.001465,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
1760,it,Italian,0.001025,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
1761,fa,Persian,0.000732,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
1762,ru,Russian,0.000586,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
1763,tr,Turkish,0.000586,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
1764,pl,Polish,0.000439,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
1765,da,Danish,0.000439,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
1766,zh,Chinese,0.000439,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
1767,uk,Ukrainian,0.000293,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
1768,he,Hebrew,0.000293,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
1769,sv,Swedish,0.000293,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
1770,gl,Galician,0.000293,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
1771,cs,Czech,0.000146,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
1772,other,,0.001904,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
1773,en,English,0.948412,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
1774,fr,French,0.016322,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
1775,es,Spanish,0.014136,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
1776,pt,Portuguese,0.006121,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
1777,ar,Arabic,0.004663,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
1778,ru,Russian,0.001457,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
1779,de,German,0.001457,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
1780,nl,Dutch,0.001166,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
1781,fa,Persian,0.00102,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
1782,it,Italian,0.00102,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
1783,id,Indonesian,0.000729,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
1784,sv,Swedish,0.000437,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
1785,ro,Romanian,0.000437,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
1786,tr,Turkish,0.000437,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
1787,he,Hebrew,0.000291,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
1788,pl,Polish,0.000291,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
1789,no,Norwegian,0.000291,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
1790,ca,Catalan,0.000291,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
1791,sw,Swahili,0.000146,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
1792,hu,Hungarian,0.000146,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
1793,other,,0.000729,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
1794,en,English,0.906927,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
1795,es,Spanish,0.028234,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
1796,pt,Portuguese,0.012147,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
1797,fr,French,0.008864,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
1798,it,Italian,0.008043,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
1799,de,German,0.007058,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
1800,nl,Dutch,0.004596,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
1801,tr,Turkish,0.002462,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
1802,ar,Arabic,0.002462,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
1803,sv,Swedish,0.002134,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
1804,ru,Russian,0.001641,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
1805,he,Hebrew,0.001477,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
1806,no,Norwegian,0.001477,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
1807,cs,Czech,0.001313,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
1808,da,Danish,0.001313,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
1809,ro,Romanian,0.001313,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
1810,id,Indonesian,0.001149,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
1811,pl,Polish,0.000985,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
1812,fa,Persian,0.000821,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
1813,bg,Bulgarian,0.000821,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
1814,other,,0.00476,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
1815,en,English,0.899575,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
1816,es,Spanish,0.027969,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
1817,pt,Portuguese,0.013248,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
1818,fr,French,0.009486,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
1819,it,Italian,0.008669,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
1820,de,German,0.00736,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
1821,nl,Dutch,0.005234,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
1822,ar,Arabic,0.004089,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
1823,sv,Swedish,0.002617,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
1824,ru,Russian,0.00229,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
1825,no,Norwegian,0.00229,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
1826,cs,Czech,0.001799,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
1827,tr,Turkish,0.001799,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
1828,id,Indonesian,0.001636,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
1829,he,Hebrew,0.001472,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
1830,da,Danish,0.001472,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
1831,ro,Romanian,0.001308,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
1832,fa,Persian,0.001145,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
1833,pl,Polish,0.000654,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
1834,af,Afrikaans,0.000491,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
1835,other,,0.005397,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
1836,en,English,0.898435,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
1837,es,Spanish,0.030812,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
1838,pt,Portuguese,0.01239,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
1839,fr,French,0.009619,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
1840,it,Italian,0.008966,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
1841,de,German,0.00864,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
1842,nl,Dutch,0.00538,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
1843,ar,Arabic,0.003261,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
1844,sv,Swedish,0.002282,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
1845,da,Danish,0.002282,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
1846,ru,Russian,0.001956,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
1847,no,Norwegian,0.001956,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
1848,cs,Czech,0.001793,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
1849,id,Indonesian,0.001793,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
1850,ro,Romanian,0.001793,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
1851,pl,Polish,0.001467,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
1852,tr,Turkish,0.001467,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
1853,he,Hebrew,0.000489,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
1854,fa,Persian,0.000489,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
1855,ja,Japanese,0.000489,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
1856,other,,0.004239,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
1857,en,English,0.921863,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
1858,es,Spanish,0.029253,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
1859,de,German,0.006159,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
1860,fr,French,0.005774,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
1861,pt,Portuguese,0.005004,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
1862,ar,Arabic,0.004811,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
1863,id,Indonesian,0.004234,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
1864,ru,Russian,0.004042,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
1865,it,Italian,0.004042,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
