,id,name,weight,affinity,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
2047,13.0,"Clothes, Shoes, Handbags & Accessories",0.186238,0.756862,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
2048,139.0,"Restaurants, Food & Grocery",0.172027,0.760746,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
2049,43.0,"Travel, Tourism & Aviation",0.161182,0.845234,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
2050,36.0,Art & Design,0.15632,0.991979,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
2051,1826.0,Cars & Motorbikes,0.145849,1.024755,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
2052,80.0,Beauty & Cosmetics,0.139117,0.925089,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
2053,291.0,Wedding,0.124159,1.317996,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
2054,3.0,Music,0.114809,0.746954,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
2055,25.0,Electronics & Computers,0.109948,0.814432,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
2056,9.0,"Coffee, Tea & Beverages",0.094615,0.939845,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
2057,196.0,Fitness & Yoga,0.093119,0.850225,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
2058,7.0,Shopping & Retail,0.084144,0.925274,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
2059,30.0,Gaming,0.072924,1.207729,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
2060,130.0,Jewellery & Watches,0.059461,1.256806,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
2061,19.0,"Beer, Wine & Spirits",0.058714,0.806295,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
2062,798.0,Healthy Lifestyle,0.056844,0.609581,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
2063,33.0,Activewear,0.039641,0.623239,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
2064,1500.0,Luxury Goods,0.037023,0.638274,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
2065,1560.0,"Home Decor, Furniture & Garden",0.02543,0.501919,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
2066,58.0,Business & Careers,0.021316,0.516532,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
2067,673.0,Pets,0.282492,1.958177,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
2068,1708.0,"Friends, Family & Relationships",0.280199,1.154777,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
2069,11.0,Camera & Photography,0.265291,1.222497,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
2070,21.0,Sports,0.213685,1.392828,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
2071,190.0,"Toys, Children & Baby",0.210627,1.138932,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
2072,13.0,"Clothes, Shoes, Handbags & Accessories",0.191131,0.77675,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
2073,1.0,Television & Film,0.18578,1.147001,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
2074,139.0,"Restaurants, Food & Grocery",0.175459,0.775922,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
2075,43.0,"Travel, Tourism & Aviation",0.167431,0.878006,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
2076,36.0,Art & Design,0.149465,0.948477,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
2077,1826.0,Cars & Motorbikes,0.14182,0.996444,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
2078,80.0,Beauty & Cosmetics,0.139526,0.927806,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
2079,291.0,Wedding,0.13685,1.452722,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
2080,3.0,Music,0.112003,0.728696,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
2081,25.0,Electronics & Computers,0.109327,0.809836,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
2082,196.0,Fitness & Yoga,0.102064,0.9319,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
2083,7.0,Shopping & Retail,0.095183,1.046672,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
2084,9.0,"Coffee, Tea & Beverages",0.094419,0.9379,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
2085,30.0,Gaming,0.066896,1.10789,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
2086,798.0,Healthy Lifestyle,0.062309,0.668189,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
2087,130.0,Jewellery & Watches,0.05581,1.179635,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
2088,19.0,"Beer, Wine & Spirits",0.053899,0.74018,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
2089,1500.0,Luxury Goods,0.044725,0.771048,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
2090,33.0,Activewear,0.042431,0.667107,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
2091,1560.0,"Home Decor, Furniture & Garden",0.025612,0.505503,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
2092,58.0,Business & Careers,0.022171,0.537247,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
2093,1708.0,"Friends, Family & Relationships",0.28635,1.180128,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
2094,673.0,Pets,0.27819,1.928353,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
2095,11.0,Camera & Photography,0.271884,1.252882,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
2096,190.0,"Toys, Children & Baby",0.202522,1.095107,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
2097,21.0,Sports,0.195475,1.274131,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
2098,1.0,Television & Film,0.18546,1.145026,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
2099,13.0,"Clothes, Shoes, Handbags & Accessories",0.183605,0.746164,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
2100,139.0,"Restaurants, Food & Grocery",0.168398,0.744697,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
2101,36.0,Art & Design,0.163576,1.038022,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
2102,43.0,"Travel, Tourism & Aviation",0.16135,0.846117,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
2103,1826.0,Cars & Motorbikes,0.143546,1.008574,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
2104,80.0,Beauty & Cosmetics,0.130564,0.86821,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
2105,3.0,Music,0.126855,0.825321,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
2106,25.0,Electronics & Computers,0.115356,0.854495,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
2107,291.0,Wedding,0.110534,1.173366,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
2108,196.0,Fitness & Yoga,0.10089,0.921181,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
2109,9.0,"Coffee, Tea & Beverages",0.092359,0.917438,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
2110,7.0,Shopping & Retail,0.091617,1.007456,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
2111,798.0,Healthy Lifestyle,0.067507,0.723937,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
2112,30.0,Gaming,0.067136,1.111873,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
2113,19.0,"Beer, Wine & Spirits",0.055638,0.76406,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
2114,130.0,Jewellery & Watches,0.0523,1.105431,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
2115,33.0,Activewear,0.04043,0.635648,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
2116,1500.0,Luxury Goods,0.035979,0.620276,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
2117,1560.0,"Home Decor, Furniture & Garden",0.027077,0.534428,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
2118,58.0,Business & Careers,0.021142,0.512317,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
2119,11.0,Camera & Photography,0.448933,2.068749,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
2120,13.0,"Clothes, Shoes, Handbags & Accessories",0.434424,1.765479,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
2121,36.0,Art & Design,0.37468,2.377652,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
2122,1.0,Television & Film,0.344808,2.128837,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
2123,3.0,Music,0.327738,2.132278,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
2124,43.0,"Travel, Tourism & Aviation",0.280512,1.471001,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
2125,25.0,Electronics & Computers,0.260597,1.930364,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
2126,139.0,"Restaurants, Food & Grocery",0.25633,1.133556,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
2127,1708.0,"Friends, Family & Relationships",0.243243,1.002473,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
2128,190.0,"Toys, Children & Baby",0.240398,1.299916,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
2129,80.0,Beauty & Cosmetics,0.232148,1.543714,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
2130,1826.0,Cars & Motorbikes,0.202276,1.421219,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
2131,673.0,Pets,0.200853,1.392274,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
2132,21.0,Sports,0.197155,1.285083,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
2133,7.0,Shopping & Retail,0.165861,1.823863,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
2134,196.0,Fitness & Yoga,0.146515,1.337758,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
2135,291.0,Wedding,0.13798,1.464717,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
2136,9.0,"Coffee, Tea & Beverages",0.137696,1.367784,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
2137,19.0,"Beer, Wine & Spirits",0.127169,1.746377,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
2138,1500.0,Luxury Goods,0.120626,2.07957,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
2139,798.0,Healthy Lifestyle,0.115789,1.241706,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
2140,33.0,Activewear,0.1101,1.730995,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
2141,1560.0,"Home Decor, Furniture & Garden",0.094168,1.858613,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
2142,30.0,Gaming,0.087909,1.455893,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
2143,130.0,Jewellery & Watches,0.080512,1.701741,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
2144,58.0,Business & Careers,0.077667,1.882006,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
2145,100.0,Healthcare & Medicine,0.046373,2.002343,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
2146,405.0,Tobacco & Smoking,0.016785,1.962345,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
2147,11.0,Camera & Photography,0.448933,2.068749,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
2148,13.0,"Clothes, Shoes, Handbags & Accessories",0.434424,1.765479,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
2149,36.0,Art & Design,0.37468,2.377652,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
2150,1.0,Television & Film,0.344808,2.128837,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
2151,3.0,Music,0.327738,2.132278,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
2152,43.0,"Travel, Tourism & Aviation",0.280512,1.471001,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
2153,25.0,Electronics & Computers,0.260597,1.930364,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
2154,139.0,"Restaurants, Food & Grocery",0.25633,1.133556,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
2155,1708.0,"Friends, Family & Relationships",0.243243,1.002473,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
2156,190.0,"Toys, Children & Baby",0.240398,1.299916,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
2157,80.0,Beauty & Cosmetics,0.232148,1.543714,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
2158,1826.0,Cars & Motorbikes,0.202276,1.421219,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
2159,673.0,Pets,0.200853,1.392274,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
2160,21.0,Sports,0.197155,1.285083,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
2161,7.0,Shopping & Retail,0.165861,1.823863,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
2162,196.0,Fitness & Yoga,0.146515,1.337758,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
2163,291.0,Wedding,0.13798,1.464717,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
2164,9.0,"Coffee, Tea & Beverages",0.137696,1.367784,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
2165,19.0,"Beer, Wine & Spirits",0.127169,1.746377,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
2166,1500.0,Luxury Goods,0.120626,2.07957,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
2167,798.0,Healthy Lifestyle,0.115789,1.241706,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
2168,33.0,Activewear,0.1101,1.730995,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
2169,1560.0,"Home Decor, Furniture & Garden",0.094168,1.858613,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
2170,30.0,Gaming,0.087909,1.455893,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
2171,130.0,Jewellery & Watches,0.080512,1.701741,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
2172,58.0,Business & Careers,0.077667,1.882006,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
2173,100.0,Healthcare & Medicine,0.046373,2.002343,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
2174,405.0,Tobacco & Smoking,0.016785,1.962345,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
2175,11.0,Camera & Photography,0.448933,2.068749,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
2176,13.0,"Clothes, Shoes, Handbags & Accessories",0.434424,1.765479,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
2177,36.0,Art & Design,0.37468,2.377652,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
2178,1.0,Television & Film,0.344808,2.128837,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
2179,3.0,Music,0.327738,2.132278,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
2180,43.0,"Travel, Tourism & Aviation",0.280512,1.471001,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
2181,25.0,Electronics & Computers,0.260597,1.930364,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
2182,139.0,"Restaurants, Food & Grocery",0.25633,1.133556,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
2183,1708.0,"Friends, Family & Relationships",0.243243,1.002473,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
2184,190.0,"Toys, Children & Baby",0.240398,1.299916,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
2185,80.0,Beauty & Cosmetics,0.232148,1.543714,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
2186,1826.0,Cars & Motorbikes,0.202276,1.421219,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
2187,673.0,Pets,0.200853,1.392274,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
2188,21.0,Sports,0.197155,1.285083,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
2189,7.0,Shopping & Retail,0.165861,1.823863,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
2190,196.0,Fitness & Yoga,0.146515,1.337758,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
2191,291.0,Wedding,0.13798,1.464717,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
2192,9.0,"Coffee, Tea & Beverages",0.137696,1.367784,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
2193,19.0,"Beer, Wine & Spirits",0.127169,1.746377,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
2194,1500.0,Luxury Goods,0.120626,2.07957,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
2195,798.0,Healthy Lifestyle,0.115789,1.241706,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
2196,33.0,Activewear,0.1101,1.730995,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
2197,1560.0,"Home Decor, Furniture & Garden",0.094168,1.858613,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
2198,30.0,Gaming,0.087909,1.455893,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
2199,130.0,Jewellery & Watches,0.080512,1.701741,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
2200,58.0,Business & Careers,0.077667,1.882006,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
2201,100.0,Healthcare & Medicine,0.046373,2.002343,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
2202,405.0,Tobacco & Smoking,0.016785,1.962345,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
2203,13.0,"Clothes, Shoes, Handbags & Accessories",0.270405,1.098912,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
2204,3.0,Music,0.197303,1.283662,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
2205,80.0,Beauty & Cosmetics,0.184528,1.227056,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
2206,1708.0,"Friends, Family & Relationships",0.173172,0.713692,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
2207,36.0,Art & Design,0.164656,1.044876,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
