,code,male,female,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
471,35-44,0.114408,0.03746,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
472,45-64,0.063856,0.015441,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
473,65-,0.000998,0.000286,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
474,13-17,0.012306,0.030025,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
475,18-24,0.108422,0.188443,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
476,25-34,0.216178,0.212464,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
477,35-44,0.114408,0.03746,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
478,45-64,0.063856,0.015156,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
479,65-,0.000998,0.000286,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
480,13-17,0.012306,0.029739,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
481,18-24,0.108422,0.188443,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
482,25-34,0.216178,0.212749,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
483,35-44,0.114408,0.03746,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
484,45-64,0.063856,0.015156,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
485,65-,0.000998,0.000286,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
486,13-17,0.029365,0.090223,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
487,18-24,0.172169,0.329279,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
488,25-34,0.13925,0.188242,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
489,35-44,0.035547,0.008084,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
490,45-64,0.007264,0.000577,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
491,65-,0.0,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
492,13-17,0.027063,0.089182,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
493,18-24,0.175654,0.330999,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
494,25-34,0.135679,0.193693,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
495,35-44,0.03183,0.008467,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
496,45-64,0.006304,0.001129,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
497,65-,0.0,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
498,13-17,0.029251,0.08344,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
499,18-24,0.164327,0.33648,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
500,25-34,0.137526,0.19894,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
501,35-44,0.032161,0.007872,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
502,45-64,0.008515,0.001488,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
503,65-,0.0,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
504,13-17,0.008657,0.026309,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
505,18-24,0.082652,0.207275,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
506,25-34,0.15541,0.265518,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
507,35-44,0.096462,0.073907,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
508,45-64,0.058743,0.023267,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
509,65-,0.001649,0.000152,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
510,13-17,0.01055,0.029039,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
511,18-24,0.083365,0.208163,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
512,25-34,0.153905,0.256918,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
513,35-44,0.095156,0.078558,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
514,45-64,0.062472,0.020633,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
515,65-,0.001241,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
516,13-17,0.009191,0.027332,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
517,18-24,0.081084,0.204685,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
518,25-34,0.153181,0.272401,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
519,35-44,0.092521,0.079847,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
520,45-64,0.057392,0.021804,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
521,65-,0.000408,0.000154,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
522,13-17,0.009377,0.003958,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
523,18-24,0.147359,0.041864,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
524,25-34,0.379881,0.049171,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
525,35-44,0.259888,0.011874,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
526,45-64,0.0932,0.003045,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
527,65-,0.000383,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
528,13-17,0.011218,0.003805,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
529,18-24,0.139375,0.041707,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
530,25-34,0.382187,0.056015,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
531,35-44,0.251939,0.014765,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
532,45-64,0.096973,0.001827,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
533,65-,0.00019,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
534,13-17,0.010493,0.00355,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
535,18-24,0.141856,0.038901,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
536,25-34,0.377765,0.052509,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
537,35-44,0.261366,0.015531,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
538,45-64,0.095024,0.00281,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
539,65-,0.000194,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
540,13-17,0.001313,0.025184,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662645709
541,18-24,0.011818,0.268753,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662645709
542,25-34,0.01532,0.418353,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662645709
543,35-44,0.014444,0.175159,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662645709
544,45-64,0.003502,0.065403,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662645709
545,65-,0.0,0.000752,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662645709
546,13-17,0.001313,0.024818,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1664431523
547,18-24,0.011818,0.268483,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1664431523
548,25-34,0.015757,0.420022,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1664431523
549,35-44,0.014007,0.1741,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1664431523
550,45-64,0.003502,0.065429,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1664431523
551,65-,0.0,0.000752,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1664431523
552,13-17,0.001313,0.025184,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662974917
553,18-24,0.011818,0.268753,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662974917
554,25-34,0.01532,0.418353,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662974917
555,35-44,0.014444,0.175159,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662974917
556,45-64,0.003502,0.065403,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662974917
557,65-,0.0,0.000752,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662974917
558,13-17,0.031525,0.020592,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
559,18-24,0.257246,0.168171,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
560,25-34,0.255384,0.133503,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
561,35-44,0.081461,0.016731,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
562,45-64,0.031021,0.003861,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
563,65-,0.000504,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
564,13-17,0.036645,0.022448,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
565,18-24,0.262115,0.168357,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
566,25-34,0.244556,0.130284,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
567,35-44,0.082706,0.014745,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
568,45-64,0.032828,0.005062,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
569,65-,0.000254,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
570,13-17,0.030878,0.025715,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
571,18-24,0.269115,0.172079,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
572,25-34,0.24492,0.125015,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
573,35-44,0.07732,0.018215,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
574,45-64,0.032635,0.003857,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
575,65-,0.000251,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
576,13-17,0.001804,0.028571,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662974746
577,18-24,0.011725,0.231303,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662974746
578,25-34,0.04239,0.477803,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662974746
579,35-44,0.022548,0.142551,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662974746
580,45-64,0.002706,0.038601,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662974746
581,65-,0.0,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662974746
582,13-17,0.001795,0.027975,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1664432375
583,18-24,0.011669,0.232617,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1664432375
584,25-34,0.042187,0.478005,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1664432375
585,35-44,0.02244,0.142003,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1664432375
586,45-64,0.002693,0.038617,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1664432375
587,65-,0.0,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1664432375
588,13-17,0.0018,0.028291,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662645686
589,18-24,0.011698,0.231807,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662645686
590,25-34,0.042292,0.477608,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662645686
591,35-44,0.022496,0.14237,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662645686
592,45-64,0.0027,0.038939,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662645686
593,65-,0.0,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662645686
594,13-17,0.000858,0.015824,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1664431644
595,18-24,0.014587,0.174607,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1664431644
596,25-34,0.036896,0.421502,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1664431644
597,35-44,0.025226,0.212369,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1664431644
598,45-64,0.00858,0.089191,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1664431644
599,65-,0.0,0.00036,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1664431644
600,13-17,0.001309,0.015909,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662975269
601,18-24,0.014399,0.170712,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662975269
602,25-34,0.041233,0.420077,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662975269
603,35-44,0.023071,0.224697,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662975269
604,45-64,0.006381,0.08187,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662975269
605,65-,0.000164,0.000179,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662975269
606,13-17,0.001729,0.014716,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662646182
607,18-24,0.015219,0.164573,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662646182
608,25-34,0.039605,0.430367,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662646182
609,35-44,0.026807,0.217516,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662646182
610,45-64,0.007091,0.081658,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662646182
611,65-,0.0,0.000718,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662646182
612,13-17,0.001436,0.010899,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
613,18-24,0.013128,0.139105,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
614,25-34,0.04246,0.341619,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
615,35-44,0.028307,0.275633,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
616,45-64,0.022768,0.123252,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
617,65-,0.000233,0.001162,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
618,13-17,0.001436,0.010899,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
619,18-24,0.013128,0.139303,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
620,25-34,0.042665,0.341222,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
621,35-44,0.028101,0.275831,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
622,45-64,0.022768,0.123252,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
623,65-,0.000233,0.001162,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
624,13-17,0.001436,0.010899,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
625,18-24,0.013128,0.139303,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
626,25-34,0.042665,0.34142,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
627,35-44,0.028101,0.275831,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
628,45-64,0.022768,0.123054,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
629,65-,0.000233,0.001162,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
630,13-17,0.03139,0.035406,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
631,18-24,0.276126,0.210174,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
632,25-34,0.160142,0.167737,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
633,35-44,0.041499,0.04093,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
634,45-64,0.016493,0.019335,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
635,65-,0.000266,0.000502,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
636,13-17,0.032602,0.03276,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
637,18-24,0.28022,0.212692,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
638,25-34,0.16436,0.162063,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
639,35-44,0.039877,0.038965,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
640,45-64,0.018322,0.017125,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
641,65-,0.000269,0.000745,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
642,13-17,0.033401,0.032644,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
643,18-24,0.275959,0.210568,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
644,25-34,0.16197,0.170448,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
645,35-44,0.038703,0.038376,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
646,45-64,0.017231,0.019935,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
647,65-,0.000265,0.000498,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
648,13-17,0.00105,0.021184,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
649,18-24,0.015568,0.228937,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
650,25-34,0.036733,0.435522,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
651,35-44,0.023264,0.174881,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
652,45-64,0.009096,0.053326,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
653,65-,0.0,0.000438,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
654,13-17,0.001206,0.017285,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
655,18-24,0.015852,0.230807,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
656,25-34,0.038769,0.431546,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
657,35-44,0.023951,0.178951,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
658,45-64,0.008615,0.052291,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
659,65-,0.0,0.000726,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
660,13-17,0.001708,0.020022,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1664431523
