,id,name,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
389,1428125,Canada,CA,0.029328,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
390,365331,Italy,IT,0.027784,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
391,114686,Mexico,MX,0.026953,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
392,51477,Germany,DE,0.025291,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
393,382313,Japan,JP,0.025053,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
394,59470,Brazil,BR,0.024816,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
395,80500,Australia,AU,0.02351,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
396,1311341,Spain,ES,0.021016,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
397,60189,Russia,RU,0.019829,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
398,286393,Argentina,AR,0.011636,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
399,148838,United States,US,0.490324,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
400,62149,United Kingdom,GB,0.053544,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
401,2202162,France,FR,0.032055,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
402,1428125,Canada,CA,0.029324,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
403,365331,Italy,IT,0.027781,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
404,114686,Mexico,MX,0.02695,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
405,51477,Germany,DE,0.025288,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
406,382313,Japan,JP,0.02505,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
407,59470,Brazil,BR,0.024813,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
408,80500,Australia,AU,0.023507,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
409,1311341,Spain,ES,0.021014,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
410,60189,Russia,RU,0.019827,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
411,286393,Argentina,AR,0.011635,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
412,148838,United States,US,0.847319,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
413,2202162,France,FR,0.014798,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
414,62149,United Kingdom,GB,0.014624,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
415,1428125,Canada,CA,0.011664,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
416,555717,Trinidad and Tobago,TT,0.007486,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
417,307828,Dominican Republic,DO,0.005049,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
418,87565,South Africa,ZA,0.004875,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
419,148838,United States,US,0.847266,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
420,2202162,France,FR,0.014803,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
421,62149,United Kingdom,GB,0.014629,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
422,1428125,Canada,CA,0.011668,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
423,555717,Trinidad and Tobago,TT,0.007489,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
424,307828,Dominican Republic,DO,0.005051,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
425,87565,South Africa,ZA,0.004876,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
426,148838,United States,US,0.847292,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
427,2202162,France,FR,0.014801,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
428,62149,United Kingdom,GB,0.014627,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
429,1428125,Canada,CA,0.011666,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
430,555717,Trinidad and Tobago,TT,0.007487,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
431,307828,Dominican Republic,DO,0.00505,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
432,87565,South Africa,ZA,0.004876,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
433,148838,United States,US,0.851386,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
434,1428125,Canada,CA,0.033005,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
435,62149,United Kingdom,GB,0.012217,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
436,114686,Mexico,MX,0.006929,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
437,51477,Germany,DE,0.006382,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
438,80500,Australia,AU,0.005653,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
439,59470,Brazil,BR,0.00547,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
440,148838,United States,US,0.851386,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
441,1428125,Canada,CA,0.033005,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
442,62149,United Kingdom,GB,0.012217,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
443,114686,Mexico,MX,0.006929,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
444,51477,Germany,DE,0.006382,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
445,80500,Australia,AU,0.005653,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
446,59470,Brazil,BR,0.00547,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
447,148838,United States,US,0.851386,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
448,1428125,Canada,CA,0.033005,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
449,62149,United Kingdom,GB,0.012217,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
450,114686,Mexico,MX,0.006929,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
451,51477,Germany,DE,0.006382,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
452,80500,Australia,AU,0.005653,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
453,59470,Brazil,BR,0.00547,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
454,148838,United States,US,0.570732,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
455,304716,India,IN,0.080488,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
456,304751,Indonesia,ID,0.047561,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
457,304938,Iran,IR,0.026829,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
458,59470,Brazil,BR,0.021951,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
459,365331,Italy,IT,0.020732,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
460,1311341,Spain,ES,0.015854,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
461,62149,United Kingdom,GB,0.014634,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
462,1473947,Egypt,EG,0.012195,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
463,60189,Russia,RU,0.012195,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
464,1428125,Canada,CA,0.012195,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
465,148838,United States,US,0.570732,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
466,304716,India,IN,0.080488,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
467,304751,Indonesia,ID,0.047561,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
468,304938,Iran,IR,0.026829,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
469,59470,Brazil,BR,0.021951,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
470,365331,Italy,IT,0.020732,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
471,1311341,Spain,ES,0.015854,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
472,62149,United Kingdom,GB,0.014634,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
473,1473947,Egypt,EG,0.012195,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
474,60189,Russia,RU,0.012195,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
475,1428125,Canada,CA,0.012195,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
476,148838,United States,US,0.570732,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
477,304716,India,IN,0.080488,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
478,304751,Indonesia,ID,0.047561,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
479,304938,Iran,IR,0.026829,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
480,59470,Brazil,BR,0.021951,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
481,365331,Italy,IT,0.020732,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
482,1311341,Spain,ES,0.015854,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
483,62149,United Kingdom,GB,0.014634,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
484,1473947,Egypt,EG,0.012195,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
485,60189,Russia,RU,0.012195,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
486,1428125,Canada,CA,0.012195,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
487,148838,United States,US,0.747349,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
488,1428125,Canada,CA,0.061951,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
489,62149,United Kingdom,GB,0.048925,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
490,80500,Australia,AU,0.023478,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
491,365331,Italy,IT,0.009543,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
492,51477,Germany,DE,0.00924,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
493,2202162,France,FR,0.007271,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
494,148838,United States,US,0.747349,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
495,1428125,Canada,CA,0.061951,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
496,62149,United Kingdom,GB,0.049076,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
497,80500,Australia,AU,0.023478,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
498,365331,Italy,IT,0.009543,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
499,51477,Germany,DE,0.00924,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
500,2202162,France,FR,0.007271,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
501,148838,United States,US,0.747349,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
502,1428125,Canada,CA,0.061951,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
503,62149,United Kingdom,GB,0.049076,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
504,80500,Australia,AU,0.023478,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
505,51477,Germany,DE,0.009543,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
506,365331,Italy,IT,0.009391,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
507,2202162,France,FR,0.007271,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
508,304716,India,IN,0.297855,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
509,148838,United States,US,0.266089,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
510,62149,United Kingdom,GB,0.047305,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
511,365331,Italy,IT,0.030803,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
512,1428125,Canada,CA,0.027915,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
513,80500,Australia,AU,0.020077,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
514,304751,Indonesia,ID,0.019252,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
515,51477,Germany,DE,0.018289,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
516,174737,Turkey,TR,0.015402,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
517,1311341,Spain,ES,0.013201,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
518,120027,Colombia,CO,0.012926,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
519,2202162,France,FR,0.012651,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
520,2108121,Malaysia,MY,0.011689,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
521,2323309,The Netherlands,NL,0.010314,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
522,304716,India,IN,0.297951,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
523,148838,United States,US,0.266053,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
524,62149,United Kingdom,GB,0.047298,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
525,365331,Italy,IT,0.030799,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
526,1428125,Canada,CA,0.027774,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
527,80500,Australia,AU,0.020074,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
528,304751,Indonesia,ID,0.019249,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
529,51477,Germany,DE,0.018287,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
530,174737,Turkey,TR,0.015399,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
531,1311341,Spain,ES,0.0132,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
532,120027,Colombia,CO,0.012925,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
533,2202162,France,FR,0.01265,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
534,2108121,Malaysia,MY,0.011687,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
535,2323309,The Netherlands,NL,0.010312,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
536,304716,India,IN,0.29736,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
537,148838,United States,US,0.266566,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
538,62149,United Kingdom,GB,0.047292,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
539,365331,Italy,IT,0.030795,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
540,1428125,Canada,CA,0.028045,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
541,80500,Australia,AU,0.020071,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
542,304751,Indonesia,ID,0.019384,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
543,51477,Germany,DE,0.018284,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
544,174737,Turkey,TR,0.015397,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
545,1311341,Spain,ES,0.01306,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
546,120027,Colombia,CO,0.012923,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
547,2202162,France,FR,0.012648,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
548,2108121,Malaysia,MY,0.011685,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
549,2323309,The Netherlands,NL,0.010311,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
550,148838,United States,US,0.689184,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
551,1428125,Canada,CA,0.069009,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
552,114686,Mexico,MX,0.034414,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
553,87565,South Africa,ZA,0.031865,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
554,365331,Italy,IT,0.031136,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
555,62149,United Kingdom,GB,0.018755,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
556,2323309,The Netherlands,NL,0.008376,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
557,148838,United States,US,0.689184,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
558,1428125,Canada,CA,0.069009,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
559,114686,Mexico,MX,0.034414,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
560,87565,South Africa,ZA,0.031865,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
561,365331,Italy,IT,0.031136,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
562,62149,United Kingdom,GB,0.018755,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
563,2323309,The Netherlands,NL,0.008376,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
564,148838,United States,US,0.689128,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1664431523
565,1428125,Canada,CA,0.069022,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1664431523
566,114686,Mexico,MX,0.03442,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1664431523
