,id,name,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
439,114686.0,Mexico,MX,0.010447,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
440,148838.0,United States,US,0.664833,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
441,1428125.0,Canada,CA,0.060859,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
442,62149.0,United Kingdom,GB,0.052165,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
443,443174.0,Philippines,PH,0.048793,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
444,80500.0,Australia,AU,0.023066,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
445,304716.0,India,IN,0.016501,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
446,304751.0,Indonesia,ID,0.011001,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
447,148838.0,United States,US,0.662939,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
448,1428125.0,Canada,CA,0.06656,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
449,443174.0,Philippines,PH,0.053248,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
450,62149.0,United Kingdom,GB,0.049343,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
451,80500.0,Australia,AU,0.022719,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
452,304716.0,India,IN,0.014909,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
453,304751.0,Indonesia,ID,0.012425,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
454,148838.0,United States,US,0.823028,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
455,87565.0,South Africa,ZA,0.013859,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
456,555017.0,Jamaica,JM,0.009062,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
457,62149.0,United Kingdom,GB,0.009062,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
458,192787.0,Nigeria,NG,0.009062,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
459,2202162.0,France,FR,0.008529,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
460,59470.0,Brazil,BR,0.008529,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
461,148838.0,United States,US,0.824624,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
462,87565.0,South Africa,ZA,0.014275,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
463,192787.0,Nigeria,NG,0.008922,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
464,555017.0,Jamaica,JM,0.008157,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
465,2202162.0,France,FR,0.007902,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
466,59470.0,Brazil,BR,0.007902,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
467,62149.0,United Kingdom,GB,0.007647,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
468,148838.0,United States,US,0.822136,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
469,87565.0,South Africa,ZA,0.011583,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
470,555017.0,Jamaica,JM,0.010553,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
471,59470.0,Brazil,BR,0.010296,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
472,192787.0,Nigeria,NG,0.009524,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
473,62149.0,United Kingdom,GB,0.009266,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
474,2202162.0,France,FR,0.008752,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
475,148838.0,United States,US,0.433521,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
476,62149.0,United Kingdom,GB,0.31979,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
477,1428125.0,Canada,CA,0.059677,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
478,80500.0,Australia,AU,0.019409,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
479,304716.0,India,IN,0.018139,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
480,365331.0,Italy,IT,0.008707,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
481,1311341.0,Spain,ES,0.006711,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
482,148838.0,United States,US,0.43051,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
483,62149.0,United Kingdom,GB,0.317228,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
484,1428125.0,Canada,CA,0.062613,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
485,80500.0,Australia,AU,0.018458,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
486,304716.0,India,IN,0.01683,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
487,365331.0,Italy,IT,0.009229,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
488,1311341.0,Spain,ES,0.007781,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
489,148838.0,United States,US,0.432801,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
490,62149.0,United Kingdom,GB,0.314566,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
491,1428125.0,Canada,CA,0.064293,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
492,80500.0,Australia,AU,0.017617,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
493,304716.0,India,IN,0.016891,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
494,365331.0,Italy,IT,0.008718,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
495,1311341.0,Spain,ES,0.00672,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
496,148838.0,United States,US,0.25097,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
497,304751.0,Indonesia,ID,0.067375,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
498,59470.0,Brazil,BR,0.066657,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
499,62149.0,United Kingdom,GB,0.048269,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
500,365331.0,Italy,IT,0.045683,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
501,304716.0,India,IN,0.039649,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
502,114686.0,Mexico,MX,0.02198,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
503,1428125.0,Canada,CA,0.021549,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
504,2202162.0,France,FR,0.02083,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
505,60189.0,Russia,RU,0.019968,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
506,174737.0,Turkey,TR,0.01925,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
507,1311341.0,Spain,ES,0.018819,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
508,51477.0,Germany,DE,0.017239,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
509,80500.0,Australia,AU,0.017239,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
510,3630439.0,Morocco,MA,0.016233,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
511,286393.0,Argentina,AR,0.015515,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
512,192787.0,Nigeria,NG,0.013216,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
513,120027.0,Colombia,CO,0.012786,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
514,2067731.0,Thailand,TH,0.012211,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
515,2108121.0,Malaysia,MY,0.01178,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
516,382313.0,Japan,JP,0.011636,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
517,167454.0,Chile,CL,0.010487,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
518,148838.0,United States,US,0.249572,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
519,304751.0,Indonesia,ID,0.067209,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
520,59470.0,Brazil,BR,0.065925,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
521,62149.0,United Kingdom,GB,0.049087,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
522,365331.0,Italy,IT,0.04609,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
523,304716.0,India,IN,0.040811,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
524,114686.0,Mexico,MX,0.022118,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
525,1428125.0,Canada,CA,0.021689,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
526,2202162.0,France,FR,0.020548,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
527,174737.0,Turkey,TR,0.019692,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
528,60189.0,Russia,RU,0.019549,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
529,1311341.0,Spain,ES,0.019264,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
530,80500.0,Australia,AU,0.017409,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
531,3630439.0,Morocco,MA,0.016553,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
532,51477.0,Germany,DE,0.016267,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
533,192787.0,Nigeria,NG,0.015554,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
534,286393.0,Argentina,AR,0.015268,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
535,120027.0,Colombia,CO,0.014269,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
536,2067731.0,Thailand,TH,0.012557,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
537,2108121.0,Malaysia,MY,0.012129,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
538,382313.0,Japan,JP,0.010559,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
539,270056.0,China,CN,0.010559,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
540,49715.0,Poland,PL,0.010274,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
541,148838.0,United States,US,0.253045,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
542,304751.0,Indonesia,ID,0.070354,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
543,59470.0,Brazil,BR,0.0619,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
544,365331.0,Italy,IT,0.047858,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
545,62149.0,United Kingdom,GB,0.047715,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
546,304716.0,India,IN,0.041553,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
547,114686.0,Mexico,MX,0.022066,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
548,1428125.0,Canada,CA,0.020633,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
549,60189.0,Russia,RU,0.020203,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
550,1311341.0,Spain,ES,0.01963,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
551,2202162.0,France,FR,0.0192,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
552,174737.0,Turkey,TR,0.017624,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
553,80500.0,Australia,AU,0.016765,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
554,286393.0,Argentina,AR,0.016335,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
555,3630439.0,Morocco,MA,0.015762,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
556,51477.0,Germany,DE,0.015045,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
557,192787.0,Nigeria,NG,0.014759,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
558,120027.0,Colombia,CO,0.012896,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
559,2067731.0,Thailand,TH,0.012896,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
560,382313.0,Japan,JP,0.012036,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
561,49715.0,Poland,PL,0.011176,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
562,2108121.0,Malaysia,MY,0.011033,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
563,167454.0,Chile,CL,0.010173,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
564,304716.0,India,IN,0.291793,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
565,148838.0,United States,US,0.150456,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
566,174737.0,Turkey,TR,0.130699,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
567,62149.0,United Kingdom,GB,0.075988,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
568,59470.0,Brazil,BR,0.066869,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
569,304751.0,Indonesia,ID,0.027356,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
570,196240.0,Uzbekistan,UZ,0.027356,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
571,87565.0,South Africa,ZA,0.022796,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
572,304938.0,Iran,IR,0.013678,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
573,1473947.0,Egypt,EG,0.010638,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
574,304934.0,Iraq,IQ,0.010638,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
575,60189.0,Russia,RU,0.010638,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
576,304716.0,India,IN,0.272025,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
577,148838.0,United States,US,0.156105,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
578,174737.0,Turkey,TR,0.15456,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
579,62149.0,United Kingdom,GB,0.060278,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
580,59470.0,Brazil,BR,0.058733,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
581,304751.0,Indonesia,ID,0.032457,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
582,196240.0,Uzbekistan,UZ,0.027821,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
583,87565.0,South Africa,ZA,0.027821,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
584,304934.0,Iraq,IQ,0.017002,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
585,304938.0,Iran,IR,0.012365,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
586,1311341.0,Spain,ES,0.012365,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
587,364110.0,Azerbaijan,AZ,0.010819,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
588,443174.0,Philippines,PH,0.010819,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
589,304716.0,India,IN,0.285473,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
590,148838.0,United States,US,0.148649,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
591,174737.0,Turkey,TR,0.136824,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
592,62149.0,United Kingdom,GB,0.060811,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
593,59470.0,Brazil,BR,0.057432,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
594,196240.0,Uzbekistan,UZ,0.033784,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
595,304751.0,Indonesia,ID,0.030405,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
596,304934.0,Iraq,IQ,0.016892,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
597,87565.0,South Africa,ZA,0.015203,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
598,304938.0,Iran,IR,0.015203,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
599,60189.0,Russia,RU,0.015203,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
600,2202162.0,France,FR,0.011824,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
601,1311341.0,Spain,ES,0.010135,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
602,1428125.0,Canada,CA,0.010135,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
603,307573.0,Pakistan,PK,0.010135,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
604,148838.0,United States,US,0.676215,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662646050
605,62149.0,United Kingdom,GB,0.05267,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662646050
606,1428125.0,Canada,CA,0.051377,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662646050
607,80500.0,Australia,AU,0.022916,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662646050
608,51477.0,Germany,DE,0.015339,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662646050
609,365331.0,Italy,IT,0.013306,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662646050
610,59470.0,Brazil,BR,0.010534,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662646050
611,2323309.0,The Netherlands,NL,0.010164,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662646050
612,148838.0,United States,US,0.678478,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662974903
613,62149.0,United Kingdom,GB,0.050056,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662974903
614,1428125.0,Canada,CA,0.048181,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662974903
615,80500.0,Australia,AU,0.021935,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662974903
