,id,name,weight,country,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
1173,161816.0,Indiana,0.00526,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
1174,165475.0,California,0.061527,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
1175,162050.0,Florida,0.051393,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
1176,61320.0,New York,0.034021,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
1177,114690.0,Texas,0.031126,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
1178,224951.0,New Jersey,0.018458,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
1179,224045.0,North Carolina,0.014477,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
1180,161957.0,Georgia,0.014115,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
1181,122586.0,Illinois,0.013934,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
1182,162018.0,Arizona,0.012305,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
1183,162061.0,Ohio,0.009772,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
1184,224042.0,Virginia,0.009591,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
1185,161961.0,Colorado,0.00941,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
1186,165479.0,Washington,0.008867,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
1187,162109.0,Pennsylvania,0.008867,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
1188,224040.0,South Carolina,0.0076,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
1189,61315.0,Massachusetts,0.007058,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
1190,161993.0,Utah,0.006877,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
1191,161838.0,Tennessee,0.006877,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
1192,165789.0,Michigan,0.006696,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
1193,165473.0,Nevada,0.006696,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
1194,165476.0,Oregon,0.006153,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
1195,162112.0,Maryland,0.005791,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
1196,161638.0,Missouri,0.005791,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
1197,161816.0,Indiana,0.00561,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
1198,165475.0,California,0.062114,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
1199,162050.0,Florida,0.053578,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
1200,61320.0,New York,0.032873,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
1201,114690.0,Texas,0.028878,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
1202,224951.0,New Jersey,0.018525,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
1203,224045.0,North Carolina,0.014711,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
1204,122586.0,Illinois,0.013258,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
1205,161957.0,Georgia,0.013258,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
1206,162018.0,Arizona,0.01235,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
1207,162061.0,Ohio,0.010171,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
1208,224042.0,Virginia,0.010171,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
1209,161961.0,Colorado,0.009444,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
1210,165479.0,Washington,0.008899,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
1211,162109.0,Pennsylvania,0.008718,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
1212,161838.0,Tennessee,0.008173,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
1213,224040.0,South Carolina,0.007991,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
1214,165789.0,Michigan,0.007628,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
1215,161993.0,Utah,0.007446,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
1216,165473.0,Nevada,0.006902,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
1217,61315.0,Massachusetts,0.006357,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
1218,161638.0,Missouri,0.006357,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
1219,161816.0,Indiana,0.005993,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
1220,165476.0,Oregon,0.005993,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
1221,162112.0,Maryland,0.005449,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
1222,165475.0,California,0.046832,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
1223,61320.0,New York,0.030743,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
1224,162050.0,Florida,0.021261,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
1225,114690.0,Texas,0.015515,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
1226,161957.0,Georgia,0.009338,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
1227,162069.0,"Washington, DC",0.008619,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
1228,165789.0,Michigan,0.007327,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
1229,224951.0,New Jersey,0.007183,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
1230,224042.0,Virginia,0.007039,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
1231,122586.0,Illinois,0.006608,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
1232,162112.0,Maryland,0.006465,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
1233,224045.0,North Carolina,0.006177,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
1234,162109.0,Pennsylvania,0.006034,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
1235,165475.0,California,0.045377,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
1236,61320.0,New York,0.031963,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
1237,162050.0,Florida,0.020833,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
1238,114690.0,Texas,0.016981,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
1239,161957.0,Georgia,0.009275,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
1240,162069.0,"Washington, DC",0.009132,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
1241,122586.0,Illinois,0.007563,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
1242,224042.0,Virginia,0.006992,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
1243,162112.0,Maryland,0.006136,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
1244,224951.0,New Jersey,0.006136,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
1245,162109.0,Pennsylvania,0.00585,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
1246,162018.0,Arizona,0.005422,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
1247,165473.0,Nevada,0.005137,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
1248,165475.0,California,0.045852,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
1249,61320.0,New York,0.032813,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
1250,162050.0,Florida,0.02178,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
1251,114690.0,Texas,0.016478,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
1252,162069.0,"Washington, DC",0.0096,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
1253,161957.0,Georgia,0.009027,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
1254,122586.0,Illinois,0.007164,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
1255,162112.0,Maryland,0.006591,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
1256,224045.0,North Carolina,0.006161,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
1257,224042.0,Virginia,0.006018,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
1258,162018.0,Arizona,0.005875,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
1259,224951.0,New Jersey,0.005731,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
1260,165789.0,Michigan,0.005588,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
1261,162109.0,Pennsylvania,0.005588,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
1262,165479.0,Washington,0.005158,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
1263,165475.0,California,0.031915,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
1264,61320.0,New York,0.018237,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
1265,162050.0,Florida,0.012158,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
1266,114690.0,Texas,0.012158,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
1267,224045.0,North Carolina,0.007599,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
1268,224951.0,New Jersey,0.007599,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
1269,162069.0,"Washington, DC",0.006079,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
1270,161957.0,Georgia,0.006079,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
1271,162109.0,Pennsylvania,0.006079,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
1272,165475.0,California,0.043277,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
1273,61320.0,New York,0.018547,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
1274,162050.0,Florida,0.017002,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
1275,224045.0,North Carolina,0.009274,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
1276,114690.0,Texas,0.007728,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
1277,161957.0,Georgia,0.006182,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
1278,224951.0,New Jersey,0.006182,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
1279,165475.0,California,0.033784,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
1280,61320.0,New York,0.013514,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
1281,162050.0,Florida,0.011824,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
1282,114690.0,Texas,0.011824,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
1283,224045.0,North Carolina,0.008446,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
