,code,name,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
1031,nl,Dutch,0.001497,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
1032,id,Indonesian,0.001347,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
1033,no,Norwegian,0.001347,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
1034,ar,Arabic,0.001347,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
1035,pl,Polish,0.000898,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
1036,cs,Czech,0.000749,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
1037,zh,Chinese,0.000749,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
1038,ro,Romanian,0.000749,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
1039,sk,Slovak,0.000599,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
1040,he,Hebrew,0.000449,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
1041,hu,Hungarian,0.000449,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
1042,other,,0.004491,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
1043,en,English,0.736842,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
1044,fa,Persian,0.053644,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
1045,es,Spanish,0.041498,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
1046,id,Indonesian,0.030364,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
1047,ar,Arabic,0.023279,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
1048,pt,Portuguese,0.020243,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
1049,ru,Russian,0.019231,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
1050,fr,French,0.013158,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
1051,it,Italian,0.012146,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
1052,de,German,0.007085,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
1053,pl,Polish,0.005061,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
1054,az,Azerbaijani,0.004049,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
1055,nl,Dutch,0.003036,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
1056,tr,Turkish,0.003036,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
1057,bn,Bengali,0.002024,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
1058,sv,Swedish,0.002024,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
1059,hi,Hindi,0.002024,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
1060,th,Thai,0.002024,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
1061,zh,Chinese,0.002024,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
1062,ro,Romanian,0.002024,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
1063,no,Norwegian,0.002024,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
1064,ml,Malayalam,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
1065,pa,Panjabi,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
1066,ms,Malay,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
1067,is,Icelandic,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
1068,he,Hebrew,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
1069,hu,Hungarian,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
1070,kk,Kazakh,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
1071,sq,Albanian,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
1072,ne,Nepali,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
1073,vi,Vietnamese,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
1074,lt,Lithuanian,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
1075,gu,Gujarati,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
1076,ky,Kirghiz,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
1077,en,English,0.736842,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
1078,fa,Persian,0.053644,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
1079,es,Spanish,0.041498,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
1080,id,Indonesian,0.030364,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
1081,ar,Arabic,0.023279,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
1082,pt,Portuguese,0.020243,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
1083,ru,Russian,0.019231,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
1084,fr,French,0.013158,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
1085,it,Italian,0.012146,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
1086,de,German,0.007085,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
1087,pl,Polish,0.005061,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
1088,az,Azerbaijani,0.004049,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
1089,nl,Dutch,0.003036,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
1090,tr,Turkish,0.003036,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
1091,bn,Bengali,0.002024,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
1092,sv,Swedish,0.002024,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
1093,hi,Hindi,0.002024,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
1094,th,Thai,0.002024,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
1095,zh,Chinese,0.002024,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
1096,ro,Romanian,0.002024,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
1097,no,Norwegian,0.002024,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
1098,ml,Malayalam,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
1099,pa,Panjabi,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
1100,ms,Malay,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
1101,is,Icelandic,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
1102,he,Hebrew,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
1103,hu,Hungarian,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
1104,kk,Kazakh,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
1105,sq,Albanian,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
1106,vi,Vietnamese,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
1107,ne,Nepali,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
1108,lt,Lithuanian,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
1109,gu,Gujarati,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
1110,ky,Kirghiz,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
1111,en,English,0.736842,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
1112,fa,Persian,0.053644,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
1113,es,Spanish,0.041498,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
1114,id,Indonesian,0.030364,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
1115,ar,Arabic,0.023279,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
1116,pt,Portuguese,0.020243,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
1117,ru,Russian,0.019231,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
1118,fr,French,0.013158,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
1119,it,Italian,0.012146,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
1120,de,German,0.007085,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
1121,pl,Polish,0.005061,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
1122,az,Azerbaijani,0.004049,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
1123,nl,Dutch,0.003036,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
1124,tr,Turkish,0.003036,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
1125,bn,Bengali,0.002024,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
1126,sv,Swedish,0.002024,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
1127,hi,Hindi,0.002024,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
1128,th,Thai,0.002024,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
1129,zh,Chinese,0.002024,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
1130,ro,Romanian,0.002024,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
1131,no,Norwegian,0.002024,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
1132,ml,Malayalam,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
1133,pa,Panjabi,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
1134,ms,Malay,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
1135,is,Icelandic,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
1136,he,Hebrew,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
1137,hu,Hungarian,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
1138,kk,Kazakh,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
1139,sq,Albanian,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
1140,ne,Nepali,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
1141,vi,Vietnamese,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
1142,lt,Lithuanian,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
1143,gu,Gujarati,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
1144,ky,Kirghiz,0.001012,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
1145,en,English,0.925425,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
1146,ru,Russian,0.01598,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
1147,es,Spanish,0.013902,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
1148,fr,French,0.008185,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
1149,de,German,0.007405,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
1150,it,Italian,0.005587,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
1151,pt,Portuguese,0.005197,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
1152,nl,Dutch,0.002209,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
1153,he,Hebrew,0.001949,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
1154,pl,Polish,0.001819,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
1155,tr,Turkish,0.001559,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
1156,id,Indonesian,0.001299,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
1157,sv,Swedish,0.001169,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
1158,ja,Japanese,0.000909,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
1159,fa,Persian,0.00078,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
1160,no,Norwegian,0.00078,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
1161,ar,Arabic,0.00065,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
1162,el,Greek,0.00052,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
1163,da,Danish,0.00052,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
1164,cs,Czech,0.00039,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
1165,other,,0.003768,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
1166,en,English,0.925425,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
1167,ru,Russian,0.01598,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
1168,es,Spanish,0.013902,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
1169,fr,French,0.008185,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
1170,de,German,0.007405,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
1171,it,Italian,0.005587,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
1172,pt,Portuguese,0.005197,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
1173,nl,Dutch,0.002209,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
1174,he,Hebrew,0.001949,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
1175,pl,Polish,0.001819,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
1176,tr,Turkish,0.001559,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
1177,id,Indonesian,0.001299,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
1178,sv,Swedish,0.001169,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
1179,ja,Japanese,0.000909,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
1180,fa,Persian,0.00078,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
1181,no,Norwegian,0.00078,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
1182,ar,Arabic,0.00065,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
1183,el,Greek,0.00052,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
1184,da,Danish,0.00052,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
1185,cs,Czech,0.00039,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
1186,other,,0.003768,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
1187,en,English,0.925425,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
1188,ru,Russian,0.01598,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
1189,es,Spanish,0.013902,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
1190,fr,French,0.008185,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
1191,de,German,0.007405,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
1192,it,Italian,0.005587,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
1193,pt,Portuguese,0.005197,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
1194,nl,Dutch,0.002209,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
1195,he,Hebrew,0.001949,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
1196,pl,Polish,0.001819,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
1197,tr,Turkish,0.001559,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
1198,id,Indonesian,0.001299,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
1199,sv,Swedish,0.001169,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
1200,ja,Japanese,0.000909,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
1201,fa,Persian,0.00078,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
1202,no,Norwegian,0.00078,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
1203,ar,Arabic,0.00065,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
1204,el,Greek,0.00052,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
1205,da,Danish,0.00052,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
1206,cs,Czech,0.00039,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
1207,other,,0.003768,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
1208,en,English,0.824005,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
1209,es,Spanish,0.043443,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
1210,it,Italian,0.019438,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
1211,tr,Turkish,0.015691,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
1212,de,German,0.014754,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
1213,fr,French,0.011358,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
1214,id,Indonesian,0.01089,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
1215,pt,Portuguese,0.010304,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
1216,ru,Russian,0.007494,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
1217,ar,Arabic,0.005152,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
1218,pl,Polish,0.004215,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
1219,nl,Dutch,0.003981,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
1220,th,Thai,0.003513,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
1221,zh,Chinese,0.002576,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
1222,he,Hebrew,0.002108,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
1223,ja,Japanese,0.001874,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
1224,fa,Persian,0.001756,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
1225,sv,Swedish,0.001639,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
1226,hi,Hindi,0.001405,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
1227,vi,Vietnamese,0.001288,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
1228,ko,Korean,0.001054,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
1229,no,Norwegian,0.001054,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
