,id,name,weight,country,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
785,161957,Georgia,0.024438,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
786,122586,Illinois,0.024017,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
787,162109,Pennsylvania,0.017978,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
788,165476,Oregon,0.017275,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
789,161961,Colorado,0.016152,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
790,165479,Washington,0.015028,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
791,61315,Massachusetts,0.013483,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
792,162018,Arizona,0.013202,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
793,224951,New Jersey,0.011938,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
794,165473,Nevada,0.011798,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
795,162112,Maryland,0.011657,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
796,224042,Virginia,0.011236,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
797,165789,Michigan,0.011096,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
798,162061,Ohio,0.009551,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
799,162069,"Washington, DC",0.00941,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
800,224922,Louisiana,0.008287,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
801,161638,Missouri,0.006461,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
802,161838,Tennessee,0.006039,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
803,224040,South Carolina,0.005056,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
804,165475,California,0.19281,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
805,162050,Florida,0.115293,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
806,61320,New York,0.094369,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
807,114690,Texas,0.034546,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
808,224045,North Carolina,0.030473,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
809,161957,Georgia,0.024435,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
810,122586,Illinois,0.024154,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
811,162109,Pennsylvania,0.017975,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
812,165476,Oregon,0.017132,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
813,161961,Colorado,0.015869,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
814,165479,Washington,0.015026,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
815,61315,Massachusetts,0.013481,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
816,162018,Arizona,0.0132,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
817,224951,New Jersey,0.012077,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
818,162112,Maryland,0.011796,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
819,165473,Nevada,0.011796,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
820,224042,Virginia,0.011234,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
821,165789,Michigan,0.011094,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
822,162061,Ohio,0.009549,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
823,162069,"Washington, DC",0.009409,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
824,224922,Louisiana,0.008285,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
825,161638,Missouri,0.00646,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
826,161838,Tennessee,0.006038,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
827,224040,South Carolina,0.005055,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
828,165475,California,0.045487,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
829,162050,Florida,0.029728,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
830,114690,Texas,0.029549,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
831,61320,New York,0.022564,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
832,224045,North Carolina,0.022206,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
833,162109,Pennsylvania,0.020057,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
834,161961,Colorado,0.019341,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
835,162061,Ohio,0.017371,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
836,165789,Michigan,0.017371,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
837,165479,Washington,0.016476,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
838,161957,Georgia,0.013968,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
839,122586,Illinois,0.013431,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
840,165466,Wisconsin,0.012357,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
841,224042,Virginia,0.011103,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
842,165471,Minnesota,0.010745,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
843,61315,Massachusetts,0.009491,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
844,224951,New Jersey,0.009491,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
845,161816,Indiana,0.009133,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
846,165476,Oregon,0.009133,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
847,161838,Tennessee,0.008238,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
848,162112,Maryland,0.008238,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
849,162018,Arizona,0.00788,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
850,161638,Missouri,0.007701,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
851,224040,South Carolina,0.006984,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
852,161655,Kentucky,0.006805,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
853,165475,California,0.045487,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
854,162050,Florida,0.029728,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
855,114690,Texas,0.029549,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
856,61320,New York,0.022564,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
857,224045,North Carolina,0.022206,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
858,162109,Pennsylvania,0.020236,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
859,161961,Colorado,0.019341,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
860,162061,Ohio,0.017371,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
861,165789,Michigan,0.017371,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
862,165479,Washington,0.016476,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
863,161957,Georgia,0.013968,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
864,122586,Illinois,0.013431,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
865,165466,Wisconsin,0.012357,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
866,224042,Virginia,0.010924,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
867,165471,Minnesota,0.010745,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
868,61315,Massachusetts,0.009491,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
869,224951,New Jersey,0.009491,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
870,161816,Indiana,0.009133,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
871,165476,Oregon,0.009133,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
872,161838,Tennessee,0.008238,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
873,162112,Maryland,0.008238,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
874,162018,Arizona,0.00788,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
875,161638,Missouri,0.007701,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
876,224040,South Carolina,0.006984,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
877,161655,Kentucky,0.006805,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
878,165475,California,0.045487,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
879,162050,Florida,0.029728,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
880,114690,Texas,0.029549,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
881,61320,New York,0.022564,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
882,224045,North Carolina,0.022206,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
883,162109,Pennsylvania,0.020057,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
884,161961,Colorado,0.019341,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
885,162061,Ohio,0.017371,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
886,165789,Michigan,0.017371,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
887,165479,Washington,0.016476,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
888,161957,Georgia,0.013968,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
889,122586,Illinois,0.013431,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
890,165466,Wisconsin,0.012357,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
891,224042,Virginia,0.011103,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
892,165471,Minnesota,0.010745,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
893,61315,Massachusetts,0.009491,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
894,224951,New Jersey,0.009491,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
895,161816,Indiana,0.009133,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
896,165476,Oregon,0.009133,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
