,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
574,45-64,0.036492,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
575,65-,0.000251,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
576,13-17,0.030375,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662974746
577,18-24,0.243028,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662974746
578,25-34,0.520193,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662974746
579,35-44,0.165098,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662974746
580,45-64,0.041307,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662974746
581,65-,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662974746
582,13-17,0.02977,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1664432375
583,18-24,0.244286,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1664432375
584,25-34,0.520192,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1664432375
585,35-44,0.164443,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1664432375
586,45-64,0.04131,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1664432375
587,65-,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1664432375
588,13-17,0.030091,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662645686
589,18-24,0.243505,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662645686
590,25-34,0.5199,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662645686
591,35-44,0.164866,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662645686
592,45-64,0.041638,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662645686
593,65-,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lifewiththe_fellers,1662645686
594,13-17,0.016682,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1664431644
595,18-24,0.189193,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1664431644
596,25-34,0.458397,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1664431644
597,35-44,0.237596,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1664431644
598,45-64,0.097772,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1664431644
599,65-,0.00036,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1664431644
600,13-17,0.017218,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662975269
601,18-24,0.185111,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662975269
602,25-34,0.46131,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662975269
603,35-44,0.247767,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662975269
604,45-64,0.088252,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662975269
605,65-,0.000342,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662975269
606,13-17,0.016446,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662646182
607,18-24,0.179792,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662646182
608,25-34,0.469971,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662646182
609,35-44,0.244323,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662646182
610,45-64,0.088749,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662646182
611,65-,0.000718,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brandsbybravo,1662646182
612,13-17,0.012334,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
613,18-24,0.152232,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
614,25-34,0.384078,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
615,35-44,0.30394,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
616,45-64,0.14602,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
617,65-,0.001395,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1664431547
618,13-17,0.012334,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
619,18-24,0.15243,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
620,25-34,0.383887,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
621,35-44,0.303933,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
622,45-64,0.14602,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
623,65-,0.001395,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662974862
624,13-17,0.012334,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
625,18-24,0.15243,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
626,25-34,0.384085,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
627,35-44,0.303933,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
628,45-64,0.145822,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
629,65-,0.001395,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,brookegriffin.fit,1662645999
630,13-17,0.066796,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
631,18-24,0.4863,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
632,25-34,0.32788,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
633,35-44,0.082429,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
634,45-64,0.035828,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
635,65-,0.000768,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662974939
636,13-17,0.065363,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
637,18-24,0.492912,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
638,25-34,0.326423,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
639,35-44,0.078842,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
640,45-64,0.035447,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
641,65-,0.001014,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1662645357
642,13-17,0.066046,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
643,18-24,0.486527,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
644,25-34,0.332418,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
645,35-44,0.077079,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
646,45-64,0.037166,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
647,65-,0.000763,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,r4review,1664431514
648,13-17,0.022234,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
649,18-24,0.244505,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
650,25-34,0.472255,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
651,35-44,0.198145,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
652,45-64,0.062422,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
653,65-,0.000438,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662974792
654,13-17,0.018491,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
655,18-24,0.246659,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
656,25-34,0.470315,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
657,35-44,0.202902,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
658,45-64,0.060906,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
659,65-,0.000726,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1662646005
660,13-17,0.02173,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1664431523
661,18-24,0.231074,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1664431523
662,25-34,0.477581,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1664431523
663,35-44,0.202409,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1664431523
664,45-64,0.06677,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1664431523
665,65-,0.000435,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ferfloresoficial,1664431523
666,13-17,0.010751,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662646128
667,18-24,0.265189,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662646128
668,25-34,0.513087,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662646128
669,35-44,0.178507,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662646128
670,45-64,0.031111,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662646128
671,65-,0.001356,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662646128
672,13-17,0.010751,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662975292
673,18-24,0.265189,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662975292
674,25-34,0.513087,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662975292
675,35-44,0.178507,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662975292
676,45-64,0.031111,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662975292
677,65-,0.001356,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1662975292
678,13-17,0.010751,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1664432512
679,18-24,0.265189,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1664432512
680,25-34,0.513087,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1664432512
681,35-44,0.178507,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1664432512
682,45-64,0.031111,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1664432512
683,65-,0.001356,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,erikachristiansen,1664432512
684,13-17,0.17407,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1664431873
685,18-24,0.570611,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1664431873
686,25-34,0.214879,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1664431873
687,35-44,0.028301,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1664431873
688,45-64,0.01177,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1664431873
689,65-,0.000369,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1664431873
690,13-17,0.17407,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1662975271
691,18-24,0.570611,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1662975271
692,25-34,0.214879,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1662975271
693,35-44,0.028301,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1662975271
694,45-64,0.01177,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1662975271
695,65-,0.000369,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1662975271
696,13-17,0.17407,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1662646082
697,18-24,0.570611,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1662646082
698,25-34,0.214879,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1662646082
699,35-44,0.028301,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1662646082
700,45-64,0.01177,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1662646082
701,65-,0.000369,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,k_and_l_asl,1662646082
702,13-17,0.16837,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1662974820
703,18-24,0.558964,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1662974820
704,25-34,0.219982,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1662974820
705,35-44,0.043169,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1662974820
706,45-64,0.009514,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1662974820
707,65-,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1662974820
708,13-17,0.178297,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1664432469
709,18-24,0.55422,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1664432469
710,25-34,0.222484,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1664432469
711,35-44,0.036417,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1664432469
712,45-64,0.00839,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1664432469
713,65-,0.00019,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1664432469
714,13-17,0.178035,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1662646185
715,18-24,0.555214,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1662646185
716,25-34,0.213711,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1662646185
717,35-44,0.043712,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1662646185
718,45-64,0.009328,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1662646185
719,65-,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,marisellabella,1662646185
720,13-17,0.070407,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662646152
721,18-24,0.330543,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662646152
722,25-34,0.352784,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662646152
723,35-44,0.158389,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662646152
724,45-64,0.08689,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662646152
725,65-,0.000986,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662646152
726,13-17,0.087891,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1664431779
727,18-24,0.311794,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1664431779
728,25-34,0.341099,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1664431779
729,35-44,0.156517,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1664431779
730,45-64,0.101774,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1664431779
731,65-,0.000925,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1664431779
732,13-17,0.091006,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662975243
733,18-24,0.305024,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662975243
734,25-34,0.350246,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662975243
735,35-44,0.168199,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662975243
736,45-64,0.083798,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662975243
737,65-,0.001727,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,goodboy_zax,1662975243
738,13-17,0.024292,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1664431516
739,18-24,0.216653,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1664431516
740,25-34,0.486114,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1664431516
741,35-44,0.212098,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1664431516
742,45-64,0.060391,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1664431516
743,65-,0.000451,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1664431516
744,13-17,0.023632,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1662974911
745,18-24,0.216799,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1662974911
746,25-34,0.48802,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1662974911
747,35-44,0.211116,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1662974911
748,45-64,0.059982,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1662974911
749,65-,0.000451,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1662974911
750,13-17,0.023406,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1662645900
751,18-24,0.21725,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1662645900
752,25-34,0.487569,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1662645900
753,35-44,0.211567,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1662645900
754,45-64,0.059756,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1662645900
755,65-,0.000451,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raisingthewildboys,1662645900
756,13-17,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1662974892
757,18-24,0.31267,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1662974892
758,25-34,0.559729,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1662974892
759,35-44,0.086425,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1662974892
760,45-64,0.041176,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1662974892
761,65-,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1662974892
762,13-17,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1662645987
763,18-24,0.31267,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1662645987
764,25-34,0.559729,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1662645987
765,35-44,0.086425,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1662645987
766,45-64,0.041176,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1662645987
767,65-,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1662645987
768,13-17,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1664432030
769,18-24,0.31267,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1664432030
770,25-34,0.559729,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1664432030
771,35-44,0.086425,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1664432030
772,45-64,0.041176,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1664432030
773,65-,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1664432030
774,13-17,0.064869,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662974826
775,18-24,0.361075,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662974826
776,25-34,0.471184,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662974826
777,35-44,0.084642,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662974826
778,45-64,0.018231,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662974826
779,65-,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662974826
780,13-17,0.06928,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1664431736
781,18-24,0.345835,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1664431736
